date,ric,underlying,expiry,type,strike,MID_PRICE,TRDPRC_1,eligible
2026-06-24,UUUUS242601200.U^G26,UUUU,2026-07-24,Put,12.0,0.305,0.36,True
2026-06-24,UUUUS242601250.U^G26,UUUU,2026-07-24,Put,12.5,,,False
2026-06-24,UUUUS242601300.U^G26,UUUU,2026-07-24,Put,13.0,0.545,0.6,True
2026-06-24,UUUUS242601350.U^G26,UUUU,2026-07-24,Put,13.5,0.68,0.72,True
2026-06-24,UUUUS242601400.U^G26,UUUU,2026-07-24,Put,14.0,0.9,0.94,True
2026-06-24,UUUUS242601450.U^G26,UUUU,2026-07-24,Put,14.5,1.12,1.19,True
2026-06-24,UUUUS242601500.U^G26,UUUU,2026-07-24,Put,15.0,1.365,1.57,True
2026-06-24,UUUUS242601550.U^G26,UUUU,2026-07-24,Put,15.5,1.65,1.71,True
2026-06-24,UUUUS242601600.U^G26,UUUU,2026-07-24,Put,16.0,1.955,2.21,True
2026-06-24,UUUUS242601650.U^G26,UUUU,2026-07-24,Put,16.5,2.3,,True
2026-06-24,UUUUS242601700.U^G26,UUUU,2026-07-24,Put,17.0,2.76,2.71,True
2026-06-24,UUUUS242601750.U^G26,UUUU,2026-07-24,Put,17.5,3.175,,True
2026-06-24,UUUUS242601800.U^G26,UUUU,2026-07-24,Put,18.0,3.55,3.74,True
2026-06-24,UUUUS242601850.U^G26,UUUU,2026-07-24,Put,18.5,3.975,4.2,True
2026-06-24,UUUUS312601050.U^G26,UUUU,2026-07-31,Put,10.5,0.215,,True
2026-06-24,UUUUS312601100.U^G26,UUUU,2026-07-31,Put,11.0,0.24,,True
2026-06-24,UUUUS312601150.U^G26,UUUU,2026-07-31,Put,11.5,0.38,0.48,True
2026-06-24,UUUUS312601200.U^G26,UUUU,2026-07-31,Put,12.0,0.41,0.37,True
2026-06-24,UUUUS312601250.U^G26,UUUU,2026-07-31,Put,12.5,0.535,0.55,True
2026-06-24,UUUUS312601300.U^G26,UUUU,2026-07-31,Put,13.0,0.705,0.78,True
2026-06-24,UUUUS312601350.U^G26,UUUU,2026-07-31,Put,13.5,0.815,,True
2026-06-24,UUUUS312601400.U^G26,UUUU,2026-07-31,Put,14.0,1.03,1.23,True
2026-06-24,UUUUS312601450.U^G26,UUUU,2026-07-31,Put,14.5,1.275,1.35,True
2026-06-24,UUUUS312601500.U^G26,UUUU,2026-07-31,Put,15.0,1.58,1.57,True
2026-06-24,UUUUS312601550.U^G26,UUUU,2026-07-31,Put,15.5,1.945,,True
2026-06-24,UUUUS312601600.U^G26,UUUU,2026-07-31,Put,16.0,2.25,2.21,True
2026-06-24,UUUUS312601650.U^G26,UUUU,2026-07-31,Put,16.5,2.545,,True
2026-06-24,UUUUS312601700.U^G26,UUUU,2026-07-31,Put,17.0,2.985,,True
2026-06-24,UUUUS312601750.U^G26,UUUU,2026-07-31,Put,17.5,3.3,,True
2026-06-24,UUUUS312601800.U^G26,UUUU,2026-07-31,Put,18.0,3.7,,True
2026-06-24,UUUUS312601850.U^G26,UUUU,2026-07-31,Put,18.5,4.125,,True
2026-06-24,UUUUT072601050.U^H26,UUUU,2026-08-07,Put,10.5,,,False
2026-06-24,UUUUT072601100.U^H26,UUUU,2026-08-07,Put,11.0,,,False
2026-06-24,UUUUT072601150.U^H26,UUUU,2026-08-07,Put,11.5,,,False
2026-06-24,UUUUT072601200.U^H26,UUUU,2026-08-07,Put,12.0,,,False
2026-06-24,UUUUT072601250.U^H26,UUUU,2026-08-07,Put,12.5,,,False
2026-06-24,UUUUT072601300.U^H26,UUUU,2026-08-07,Put,13.0,,,False
2026-06-24,UUUUT072601350.U^H26,UUUU,2026-08-07,Put,13.5,,,False
2026-06-24,UUUUT072601400.U^H26,UUUU,2026-08-07,Put,14.0,,,False
2026-06-24,UUUUT072601450.U^H26,UUUU,2026-08-07,Put,14.5,,,False
2026-06-24,UUUUT072601500.U^H26,UUUU,2026-08-07,Put,15.0,,,False
2026-06-24,UUUUT072601550.U^H26,UUUU,2026-08-07,Put,15.5,,,False
2026-06-24,UUUUT072601600.U^H26,UUUU,2026-08-07,Put,16.0,,,False
2026-06-24,UUUUT072601650.U^H26,UUUU,2026-08-07,Put,16.5,,,False
2026-06-24,UUUUT072601700.U^H26,UUUU,2026-08-07,Put,17.0,,,False
2026-06-24,UUUUT072601750.U^H26,UUUU,2026-08-07,Put,17.5,,,False
2026-06-24,UUUUT072601800.U^H26,UUUU,2026-08-07,Put,18.0,,,False
2026-06-24,UUUUT072601850.U^H26,UUUU,2026-08-07,Put,18.5,,,False
2026-06-24,UUUUT142601050.U^H26,UUUU,2026-08-14,Put,10.5,,,False
2026-06-24,UUUUT142601100.U^H26,UUUU,2026-08-14,Put,11.0,,,False
2026-06-24,UUUUT142601150.U^H26,UUUU,2026-08-14,Put,11.5,,,False
2026-06-24,UUUUT142601200.U^H26,UUUU,2026-08-14,Put,12.0,,,False
2026-06-24,UUUUT142601250.U^H26,UUUU,2026-08-14,Put,12.5,,,False
2026-06-24,UUUUT142601300.U^H26,UUUU,2026-08-14,Put,13.0,,,False
2026-06-24,UUUUT142601350.U^H26,UUUU,2026-08-14,Put,13.5,,,False
2026-06-24,UUUUT142601400.U^H26,UUUU,2026-08-14,Put,14.0,,,False
2026-06-24,UUUUT142601450.U^H26,UUUU,2026-08-14,Put,14.5,,,False
2026-06-24,UUUUT142601500.U^H26,UUUU,2026-08-14,Put,15.0,,,False
2026-06-24,UUUUT142601550.U^H26,UUUU,2026-08-14,Put,15.5,,,False
2026-06-24,UUUUT142601600.U^H26,UUUU,2026-08-14,Put,16.0,,,False
2026-06-24,UUUUT142601650.U^H26,UUUU,2026-08-14,Put,16.5,,,False
2026-06-24,UUUUT142601700.U^H26,UUUU,2026-08-14,Put,17.0,,,False
2026-06-24,UUUUT142601750.U^H26,UUUU,2026-08-14,Put,17.5,,,False
2026-06-24,UUUUT142601800.U^H26,UUUU,2026-08-14,Put,18.0,,,False
2026-06-24,UUUUT142601850.U^H26,UUUU,2026-08-14,Put,18.5,,,False
2026-06-24,UUUUT212601050.U^H26,UUUU,2026-08-21,Put,10.5,,,False
2026-06-24,UUUUT212601100.U^H26,UUUU,2026-08-21,Put,11.0,0.575,0.49,True
2026-06-24,UUUUT212601150.U^H26,UUUU,2026-08-21,Put,11.5,,,False
2026-06-24,UUUUT212601200.U^H26,UUUU,2026-08-21,Put,12.0,0.705,,True
2026-06-24,UUUUT212601250.U^H26,UUUU,2026-08-21,Put,12.5,,,False
2026-06-24,UUUUT212601300.U^H26,UUUU,2026-08-21,Put,13.0,1.0,1.01,True
2026-06-24,UUUUT212601350.U^H26,UUUU,2026-08-21,Put,13.5,,,False
2026-06-24,UUUUT212601400.U^H26,UUUU,2026-08-21,Put,14.0,1.39,1.47,True
2026-06-24,UUUUT212601450.U^H26,UUUU,2026-08-21,Put,14.5,,,False
2026-06-24,UUUUT212601500.U^H26,UUUU,2026-08-21,Put,15.0,1.94,2.08,True
2026-06-24,UUUUT212601550.U^H26,UUUU,2026-08-21,Put,15.5,,,False
2026-06-24,UUUUT212601600.U^H26,UUUU,2026-08-21,Put,16.0,2.505,2.52,True
2026-06-24,UUUUT212601650.U^H26,UUUU,2026-08-21,Put,16.5,,,False
2026-06-24,UUUUT212601700.U^H26,UUUU,2026-08-21,Put,17.0,3.225,3.23,True
2026-06-24,UUUUT212601750.U^H26,UUUU,2026-08-21,Put,17.5,,,False
2026-06-24,UUUUT212601800.U^H26,UUUU,2026-08-21,Put,18.0,4.025,4.07,True
2026-06-24,UUUUT212601850.U^H26,UUUU,2026-08-21,Put,18.5,,,False
2026-06-24,UUUUT282601050.U^H26,UUUU,2026-08-28,Put,10.5,,,False
2026-06-24,UUUUT282601100.U^H26,UUUU,2026-08-28,Put,11.0,,,False
2026-06-24,UUUUT282601150.U^H26,UUUU,2026-08-28,Put,11.5,,,False
2026-06-24,UUUUT282601200.U^H26,UUUU,2026-08-28,Put,12.0,,,False
2026-06-24,UUUUT282601250.U^H26,UUUU,2026-08-28,Put,12.5,,,False
2026-06-24,UUUUT282601300.U^H26,UUUU,2026-08-28,Put,13.0,,,False
2026-06-24,UUUUT282601350.U^H26,UUUU,2026-08-28,Put,13.5,,,False
2026-06-24,UUUUT282601400.U^H26,UUUU,2026-08-28,Put,14.0,,,False
2026-06-24,UUUUT282601450.U^H26,UUUU,2026-08-28,Put,14.5,,,False
2026-06-24,UUUUT282601500.U^H26,UUUU,2026-08-28,Put,15.0,,,False
2026-06-24,UUUUT282601550.U^H26,UUUU,2026-08-28,Put,15.5,,,False
2026-06-24,UUUUT282601600.U^H26,UUUU,2026-08-28,Put,16.0,,,False
2026-06-24,UUUUT282601650.U^H26,UUUU,2026-08-28,Put,16.5,,,False
2026-06-24,UUUUT282601700.U^H26,UUUU,2026-08-28,Put,17.0,,,False
2026-06-24,UUUUT282601750.U^H26,UUUU,2026-08-28,Put,17.5,,,False
2026-06-24,UUUUT282601800.U^H26,UUUU,2026-08-28,Put,18.0,,,False
2026-06-24,UUUUT282601850.U^H26,UUUU,2026-08-28,Put,18.5,,,False
2026-06-24,UUUUU042601050.U^I26,UUUU,2026-09-04,Put,10.5,,,False
2026-06-24,UUUUU042601100.U^I26,UUUU,2026-09-04,Put,11.0,,,False
2026-06-24,UUUUU042601150.U^I26,UUUU,2026-09-04,Put,11.5,,,False
2026-06-24,UUUUU042601200.U^I26,UUUU,2026-09-04,Put,12.0,,,False
2026-06-24,UUUUU042601250.U^I26,UUUU,2026-09-04,Put,12.5,,,False
2026-06-24,UUUUU042601300.U^I26,UUUU,2026-09-04,Put,13.0,,,False
2026-06-24,UUUUU042601350.U^I26,UUUU,2026-09-04,Put,13.5,,,False
2026-06-24,UUUUU042601400.U^I26,UUUU,2026-09-04,Put,14.0,,,False
2026-06-24,UUUUU042601450.U^I26,UUUU,2026-09-04,Put,14.5,,,False
2026-06-24,UUUUU042601500.U^I26,UUUU,2026-09-04,Put,15.0,,,False
2026-06-24,UUUUU042601550.U^I26,UUUU,2026-09-04,Put,15.5,,,False
2026-06-24,UUUUU042601600.U^I26,UUUU,2026-09-04,Put,16.0,,,False
2026-06-24,UUUUU042601650.U^I26,UUUU,2026-09-04,Put,16.5,,,False
2026-06-24,UUUUU042601700.U^I26,UUUU,2026-09-04,Put,17.0,,,False
2026-06-24,UUUUU042601750.U^I26,UUUU,2026-09-04,Put,17.5,,,False
2026-06-24,UUUUU042601800.U^I26,UUUU,2026-09-04,Put,18.0,,,False
2026-06-24,UUUUU042601850.U^I26,UUUU,2026-09-04,Put,18.5,,,False
2026-06-25,UUUUF262601050.U^F26,UUUU,2026-06-26,Call,10.5,4.25,,True
2026-06-25,UUUUF262601100.U^F26,UUUU,2026-06-26,Call,11.0,3.75,,True
2026-06-25,UUUUF262601150.U^F26,UUUU,2026-06-26,Call,11.5,3.175,3.18,True
2026-06-25,UUUUF262601200.U^F26,UUUU,2026-06-26,Call,12.0,2.69,2.69,True
2026-06-25,UUUUF262601250.U^F26,UUUU,2026-06-26,Call,12.5,2.17,2.18,True
2026-06-25,UUUUF262601300.U^F26,UUUU,2026-06-26,Call,13.0,1.65,1.79,True
2026-06-25,UUUUF262601350.U^F26,UUUU,2026-06-26,Call,13.5,1.085,1.08,True
2026-06-25,UUUUF262601400.U^F26,UUUU,2026-06-26,Call,14.0,0.625,0.66,True
2026-06-25,UUUUF262601450.U^F26,UUUU,2026-06-26,Call,14.5,0.345,0.25,True
2026-06-25,UUUUF262601500.U^F26,UUUU,2026-06-26,Call,15.0,0.11,0.1,True
2026-06-25,UUUUF262601550.U^F26,UUUU,2026-06-26,Call,15.5,0.065,0.08,True
2026-06-25,UUUUF262601600.U^F26,UUUU,2026-06-26,Call,16.0,0.04,0.06,True
2026-06-25,UUUUF262601650.U^F26,UUUU,2026-06-26,Call,16.5,0.04,0.02,True
2026-06-25,UUUUF262601700.U^F26,UUUU,2026-06-26,Call,17.0,0.04,0.02,True
2026-06-25,UUUUF262601750.U^F26,UUUU,2026-06-26,Call,17.5,0.015,0.01,True
2026-06-25,UUUUF262601800.U^F26,UUUU,2026-06-26,Call,18.0,0.02,0.02,True
2026-06-25,UUUUF262601850.U^F26,UUUU,2026-06-26,Call,18.5,,0.01,True
2026-06-25,UUUUG102601100.U^G26,UUUU,2026-07-10,Call,11.0,3.75,,True
2026-06-25,UUUUG102601150.U^G26,UUUU,2026-07-10,Call,11.5,3.255,,True
2026-06-25,UUUUG102601200.U^G26,UUUU,2026-07-10,Call,12.0,2.73,,True
2026-06-25,UUUUG102601250.U^G26,UUUU,2026-07-10,Call,12.5,2.3,,True
2026-06-25,UUUUG102601300.U^G26,UUUU,2026-07-10,Call,13.0,1.91,2.11,True
2026-06-25,UUUUG102601350.U^G26,UUUU,2026-07-10,Call,13.5,1.545,,True
2026-06-25,UUUUG102601400.U^G26,UUUU,2026-07-10,Call,14.0,1.105,1.29,True
2026-06-25,UUUUG102601450.U^G26,UUUU,2026-07-10,Call,14.5,0.91,0.98,True
2026-06-25,UUUUG102601500.U^G26,UUUU,2026-07-10,Call,15.0,0.71,0.87,True
2026-06-25,UUUUG102601550.U^G26,UUUU,2026-07-10,Call,15.5,0.535,0.7,True
2026-06-25,UUUUG102601600.U^G26,UUUU,2026-07-10,Call,16.0,0.375,0.5,True
2026-06-25,UUUUG102601650.U^G26,UUUU,2026-07-10,Call,16.5,0.28,0.41,True
2026-06-25,UUUUG102601700.U^G26,UUUU,2026-07-10,Call,17.0,0.22,0.25,True
2026-06-25,UUUUG102601750.U^G26,UUUU,2026-07-10,Call,17.5,0.2,0.19,True
2026-06-25,UUUUG102601800.U^G26,UUUU,2026-07-10,Call,18.0,0.15,0.14,True
2026-06-25,UUUUG102601850.U^G26,UUUU,2026-07-10,Call,18.5,0.115,0.1,True
2026-06-25,UUUUG172601100.U^G26,UUUU,2026-07-17,Call,11.0,3.725,,True
2026-06-25,UUUUG172601150.U^G26,UUUU,2026-07-17,Call,11.5,3.325,,True
2026-06-25,UUUUG172601200.U^G26,UUUU,2026-07-17,Call,12.0,2.785,,True
2026-06-25,UUUUG172601250.U^G26,UUUU,2026-07-17,Call,12.5,2.475,2.5,True
2026-06-25,UUUUG172601300.U^G26,UUUU,2026-07-17,Call,13.0,2.045,2.12,True
2026-06-25,UUUUG172601350.U^G26,UUUU,2026-07-17,Call,13.5,1.765,,True
2026-06-25,UUUUG172601400.U^G26,UUUU,2026-07-17,Call,14.0,1.325,1.5,True
2026-06-25,UUUUG172601450.U^G26,UUUU,2026-07-17,Call,14.5,1.1,1.18,True
2026-06-25,UUUUG172601500.U^G26,UUUU,2026-07-17,Call,15.0,0.905,0.95,True
2026-06-25,UUUUG172601550.U^G26,UUUU,2026-07-17,Call,15.5,0.7,0.86,True
2026-06-25,UUUUG172601600.U^G26,UUUU,2026-07-17,Call,16.0,0.555,0.62,True
2026-06-25,UUUUG172601650.U^G26,UUUU,2026-07-17,Call,16.5,0.47,0.59,True
2026-06-25,UUUUG172601700.U^G26,UUUU,2026-07-17,Call,17.0,0.355,0.38,True
2026-06-25,UUUUG172601750.U^G26,UUUU,2026-07-17,Call,17.5,0.295,0.3,True
2026-06-25,UUUUG172601800.U^G26,UUUU,2026-07-17,Call,18.0,0.265,0.24,True
2026-06-25,UUUUG172601850.U^G26,UUUU,2026-07-17,Call,18.5,0.2,0.23,True
2026-06-25,UUUUG242601050.U^G26,UUUU,2026-07-24,Call,10.5,,,False
2026-06-25,UUUUG242601100.U^G26,UUUU,2026-07-24,Call,11.0,3.775,,True
2026-06-25,UUUUG242601150.U^G26,UUUU,2026-07-24,Call,11.5,,,False
2026-06-25,UUUUG242601200.U^G26,UUUU,2026-07-24,Call,12.0,3.02,3.05,True
2026-06-25,UUUUG242601250.U^G26,UUUU,2026-07-24,Call,12.5,,,False
2026-06-25,UUUUG242601300.U^G26,UUUU,2026-07-24,Call,13.0,2.26,,True
2026-06-25,UUUUG242601350.U^G26,UUUU,2026-07-24,Call,13.5,1.88,,True
2026-06-25,UUUUG242601400.U^G26,UUUU,2026-07-24,Call,14.0,1.52,1.79,True
2026-06-25,UUUUG242601450.U^G26,UUUU,2026-07-24,Call,14.5,1.265,1.4,True
2026-06-25,UUUUG242601500.U^G26,UUUU,2026-07-24,Call,15.0,1.065,,True
2026-06-25,UUUUG242601550.U^G26,UUUU,2026-07-24,Call,15.5,0.885,0.95,True
2026-06-25,UUUUG242601600.U^G26,UUUU,2026-07-24,Call,16.0,0.745,0.74,True
2026-06-25,UUUUG242601650.U^G26,UUUU,2026-07-24,Call,16.5,0.61,0.84,True
2026-06-25,UUUUG242601700.U^G26,UUUU,2026-07-24,Call,17.0,0.495,0.54,True
2026-06-25,UUUUG242601750.U^G26,UUUU,2026-07-24,Call,17.5,0.4,0.35,True
2026-06-25,UUUUG242601800.U^G26,UUUU,2026-07-24,Call,18.0,0.355,0.41,True
2026-06-25,UUUUG242601850.U^G26,UUUU,2026-07-24,Call,18.5,0.31,0.35,True
2026-06-25,UUUUG312601050.U^G26,UUUU,2026-07-31,Call,10.5,4.275,,True
2026-06-25,UUUUG312601100.U^G26,UUUU,2026-07-31,Call,11.0,3.825,,True
2026-06-25,UUUUG312601150.U^G26,UUUU,2026-07-31,Call,11.5,3.425,,True
2026-06-25,UUUUG312601200.U^G26,UUUU,2026-07-31,Call,12.0,3.025,,True
2026-06-25,UUUUG312601250.U^G26,UUUU,2026-07-31,Call,12.5,2.685,,True
2026-06-25,UUUUG312601300.U^G26,UUUU,2026-07-31,Call,13.0,2.325,,True
2026-06-25,UUUUG312601350.U^G26,UUUU,2026-07-31,Call,13.5,2.055,2.15,True
2026-06-25,UUUUG312601400.U^G26,UUUU,2026-07-31,Call,14.0,1.79,,True
2026-06-25,UUUUG312601450.U^G26,UUUU,2026-07-31,Call,14.5,1.55,,True
2026-06-25,UUUUG312601500.U^G26,UUUU,2026-07-31,Call,15.0,1.255,1.44,True
2026-06-25,UUUUG312601550.U^G26,UUUU,2026-07-31,Call,15.5,1.1,1.25,True
2026-06-25,UUUUG312601600.U^G26,UUUU,2026-07-31,Call,16.0,0.935,1.05,True
2026-06-25,UUUUG312601650.U^G26,UUUU,2026-07-31,Call,16.5,0.885,,True
2026-06-25,UUUUG312601700.U^G26,UUUU,2026-07-31,Call,17.0,0.75,0.81,True
2026-06-25,UUUUG312601750.U^G26,UUUU,2026-07-31,Call,17.5,0.535,0.61,True
2026-06-25,UUUUG312601800.U^G26,UUUU,2026-07-31,Call,18.0,0.445,0.52,True
2026-06-25,UUUUG312601850.U^G26,UUUU,2026-07-31,Call,18.5,0.45,0.47,True
2026-06-25,UUUUH072601050.U^H26,UUUU,2026-08-07,Call,10.5,4.325,,True
2026-06-25,UUUUH072601100.U^H26,UUUU,2026-08-07,Call,11.0,3.875,,True
2026-06-25,UUUUH072601150.U^H26,UUUU,2026-08-07,Call,11.5,3.575,,True
2026-06-25,UUUUH072601200.U^H26,UUUU,2026-08-07,Call,12.0,3.2,,True
2026-06-25,UUUUH072601250.U^H26,UUUU,2026-08-07,Call,12.5,2.845,,True
2026-06-25,UUUUH072601300.U^H26,UUUU,2026-08-07,Call,13.0,2.495,,True
2026-06-25,UUUUH072601350.U^H26,UUUU,2026-08-07,Call,13.5,2.215,,True
2026-06-25,UUUUH072601400.U^H26,UUUU,2026-08-07,Call,14.0,1.995,,True
2026-06-25,UUUUH072601450.U^H26,UUUU,2026-08-07,Call,14.5,1.725,,True
2026-06-25,UUUUH072601500.U^H26,UUUU,2026-08-07,Call,15.0,1.5,,True
2026-06-25,UUUUH072601550.U^H26,UUUU,2026-08-07,Call,15.5,1.33,,True
2026-06-25,UUUUH072601600.U^H26,UUUU,2026-08-07,Call,16.0,1.195,,True
2026-06-25,UUUUH072601650.U^H26,UUUU,2026-08-07,Call,16.5,1.045,,True
2026-06-25,UUUUH072601700.U^H26,UUUU,2026-08-07,Call,17.0,0.905,,True
2026-06-25,UUUUH072601750.U^H26,UUUU,2026-08-07,Call,17.5,0.705,,True
2026-06-25,UUUUH072601800.U^H26,UUUU,2026-08-07,Call,18.0,0.665,0.81,True
2026-06-25,UUUUH072601850.U^H26,UUUU,2026-08-07,Call,18.5,0.595,,True
2026-06-25,UUUUH142601050.U^H26,UUUU,2026-08-14,Call,10.5,,,False
2026-06-25,UUUUH142601100.U^H26,UUUU,2026-08-14,Call,11.0,,,False
2026-06-25,UUUUH142601150.U^H26,UUUU,2026-08-14,Call,11.5,,,False
2026-06-25,UUUUH142601200.U^H26,UUUU,2026-08-14,Call,12.0,,,False
2026-06-25,UUUUH142601250.U^H26,UUUU,2026-08-14,Call,12.5,,,False
2026-06-25,UUUUH142601300.U^H26,UUUU,2026-08-14,Call,13.0,,,False
2026-06-25,UUUUH142601350.U^H26,UUUU,2026-08-14,Call,13.5,,,False
2026-06-25,UUUUH142601400.U^H26,UUUU,2026-08-14,Call,14.0,,,False
2026-06-25,UUUUH142601450.U^H26,UUUU,2026-08-14,Call,14.5,,,False
2026-06-25,UUUUH142601500.U^H26,UUUU,2026-08-14,Call,15.0,,,False
2026-06-25,UUUUH142601550.U^H26,UUUU,2026-08-14,Call,15.5,,,False
2026-06-25,UUUUH142601600.U^H26,UUUU,2026-08-14,Call,16.0,,,False
2026-06-25,UUUUH142601650.U^H26,UUUU,2026-08-14,Call,16.5,,,False
2026-06-25,UUUUH142601700.U^H26,UUUU,2026-08-14,Call,17.0,,,False
2026-06-25,UUUUH142601750.U^H26,UUUU,2026-08-14,Call,17.5,,,False
2026-06-25,UUUUH142601800.U^H26,UUUU,2026-08-14,Call,18.0,,,False
2026-06-25,UUUUH142601850.U^H26,UUUU,2026-08-14,Call,18.5,,,False
2026-06-25,UUUUH212601050.U^H26,UUUU,2026-08-21,Call,10.5,,,False
2026-06-25,UUUUH212601100.U^H26,UUUU,2026-08-21,Call,11.0,3.9,4.0,True
2026-06-25,UUUUH212601150.U^H26,UUUU,2026-08-21,Call,11.5,,,False
2026-06-25,UUUUH212601200.U^H26,UUUU,2026-08-21,Call,12.0,3.375,,True
2026-06-25,UUUUH212601250.U^H26,UUUU,2026-08-21,Call,12.5,,,False
2026-06-25,UUUUH212601300.U^H26,UUUU,2026-08-21,Call,13.0,2.785,,True
2026-06-25,UUUUH212601350.U^H26,UUUU,2026-08-21,Call,13.5,,,False
2026-06-25,UUUUH212601400.U^H26,UUUU,2026-08-21,Call,14.0,2.14,2.2,True
2026-06-25,UUUUH212601450.U^H26,UUUU,2026-08-21,Call,14.5,,,False
2026-06-25,UUUUH212601500.U^H26,UUUU,2026-08-21,Call,15.0,1.7,1.71,True
2026-06-25,UUUUH212601550.U^H26,UUUU,2026-08-21,Call,15.5,,,False
2026-06-25,UUUUH212601600.U^H26,UUUU,2026-08-21,Call,16.0,1.34,1.33,True
2026-06-25,UUUUH212601650.U^H26,UUUU,2026-08-21,Call,16.5,,,False
2026-06-25,UUUUH212601700.U^H26,UUUU,2026-08-21,Call,17.0,1.03,1.08,True
2026-06-25,UUUUH212601750.U^H26,UUUU,2026-08-21,Call,17.5,,,False
2026-06-25,UUUUH212601800.U^H26,UUUU,2026-08-21,Call,18.0,0.835,0.98,True
2026-06-25,UUUUH212601850.U^H26,UUUU,2026-08-21,Call,18.5,,,False
2026-06-25,UUUUH282601050.U^H26,UUUU,2026-08-28,Call,10.5,,,False
2026-06-25,UUUUH282601100.U^H26,UUUU,2026-08-28,Call,11.0,,,False
2026-06-25,UUUUH282601150.U^H26,UUUU,2026-08-28,Call,11.5,,,False
2026-06-25,UUUUH282601200.U^H26,UUUU,2026-08-28,Call,12.0,,,False
2026-06-25,UUUUH282601250.U^H26,UUUU,2026-08-28,Call,12.5,,,False
2026-06-25,UUUUH282601300.U^H26,UUUU,2026-08-28,Call,13.0,,,False
2026-06-25,UUUUH282601350.U^H26,UUUU,2026-08-28,Call,13.5,,,False
2026-06-25,UUUUH282601400.U^H26,UUUU,2026-08-28,Call,14.0,,,False
2026-06-25,UUUUH282601450.U^H26,UUUU,2026-08-28,Call,14.5,,,False
2026-06-25,UUUUH282601500.U^H26,UUUU,2026-08-28,Call,15.0,,,False
2026-06-25,UUUUH282601550.U^H26,UUUU,2026-08-28,Call,15.5,,,False
2026-06-25,UUUUH282601600.U^H26,UUUU,2026-08-28,Call,16.0,,,False
2026-06-25,UUUUH282601650.U^H26,UUUU,2026-08-28,Call,16.5,,,False
2026-06-25,UUUUH282601700.U^H26,UUUU,2026-08-28,Call,17.0,,,False
2026-06-25,UUUUH282601750.U^H26,UUUU,2026-08-28,Call,17.5,,,False
2026-06-25,UUUUH282601800.U^H26,UUUU,2026-08-28,Call,18.0,,,False
2026-06-25,UUUUH282601850.U^H26,UUUU,2026-08-28,Call,18.5,,,False
2026-06-25,UUUUI042601050.U^I26,UUUU,2026-09-04,Call,10.5,,,False
2026-06-25,UUUUI042601100.U^I26,UUUU,2026-09-04,Call,11.0,,,False
2026-06-25,UUUUI042601150.U^I26,UUUU,2026-09-04,Call,11.5,,,False
2026-06-25,UUUUI042601200.U^I26,UUUU,2026-09-04,Call,12.0,,,False
2026-06-25,UUUUI042601250.U^I26,UUUU,2026-09-04,Call,12.5,,,False
2026-06-25,UUUUI042601300.U^I26,UUUU,2026-09-04,Call,13.0,,,False
2026-06-25,UUUUI042601350.U^I26,UUUU,2026-09-04,Call,13.5,,,False
2026-06-25,UUUUI042601400.U^I26,UUUU,2026-09-04,Call,14.0,,,False
2026-06-25,UUUUI042601450.U^I26,UUUU,2026-09-04,Call,14.5,,,False
2026-06-25,UUUUI042601500.U^I26,UUUU,2026-09-04,Call,15.0,,,False
2026-06-25,UUUUI042601550.U^I26,UUUU,2026-09-04,Call,15.5,,,False
2026-06-25,UUUUI042601600.U^I26,UUUU,2026-09-04,Call,16.0,,,False
2026-06-25,UUUUI042601650.U^I26,UUUU,2026-09-04,Call,16.5,,,False
2026-06-25,UUUUI042601700.U^I26,UUUU,2026-09-04,Call,17.0,,,False
2026-06-25,UUUUI042601750.U^I26,UUUU,2026-09-04,Call,17.5,,,False
2026-06-25,UUUUI042601800.U^I26,UUUU,2026-09-04,Call,18.0,,,False
2026-06-25,UUUUI042601850.U^I26,UUUU,2026-09-04,Call,18.5,,,False
2026-06-25,UUUUR262601100.U^F26,UUUU,2026-06-26,Put,11.0,,,True
2026-06-25,UUUUR262601200.U^F26,UUUU,2026-06-26,Put,12.0,,0.05,True
2026-06-25,UUUUR262601250.U^F26,UUUU,2026-06-26,Put,12.5,,0.02,True
2026-06-25,UUUUR262601300.U^F26,UUUU,2026-06-26,Put,13.0,,0.03,True
2026-06-25,UUUUR262601350.U^F26,UUUU,2026-06-26,Put,13.5,,0.03,True
2026-06-25,UUUUR262601400.U^F26,UUUU,2026-06-26,Put,14.0,0.1,0.1,True
2026-06-25,UUUUR262601450.U^F26,UUUU,2026-06-26,Put,14.5,0.275,0.28,True
2026-06-25,UUUUR262601500.U^F26,UUUU,2026-06-26,Put,15.0,0.63,0.61,True
2026-06-25,UUUUR262601550.U^F26,UUUU,2026-06-26,Put,15.5,1.01,1.06,True
2026-06-25,UUUUR262601600.U^F26,UUUU,2026-06-26,Put,16.0,1.53,1.48,True
2026-06-25,UUUUR262601650.U^F26,UUUU,2026-06-26,Put,16.5,1.975,1.86,True
2026-06-25,UUUUR262601700.U^F26,UUUU,2026-06-26,Put,17.0,2.515,2.51,True
2026-06-25,UUUUR262601750.U^F26,UUUU,2026-06-26,Put,17.5,2.94,2.57,True
2026-06-25,UUUUR262601800.U^F26,UUUU,2026-06-26,Put,18.0,3.45,3.45,True
2026-06-25,UUUUR262601850.U^F26,UUUU,2026-06-26,Put,18.5,3.925,3.55,True
